StudentID,Department,Subject,Score,Grade,Semester,Year,Attendance(%),LibraryUsage,LabHours,TeachersAllocated,ClassroomsAllocated,FundingAllocated
S0392,Engineering,Mechanical,87,A,1,2022,93,6,18,1,1,871291
S0393,Arts,History,39,D,3,2023,88,11,27,6,3,374748
S0394,Engineering,Civil,73,B,6,2025,65,3,0,6,5,110212
S0395,Arts,Philosophy,51,C,8,2026,93,12,34,2,5,323760
S0396,Arts,Philosophy,94,A,6,2025,87,13,33,10,4,355334
S0397,Engineering,Electronics,38,D,5,2024,52,2,17,1,4,211681
S0398,Commerce,Economics,40,D,5,2024,88,12,33,6,3,499036
S0399,Medicine,Physiology,32,D,8,2026,95,25,24,2,1,386991
S0400,Medicine,Pharmacology,98,A,7,2025,76,14,44,6,5,675299
S0401,Medicine,Pharmacology,58,C,6,2025,63,16,11,8,5,392941
S0402,Engineering,Mechanical,72,B,5,2024,80,19,25,5,4,433227
S0403,Arts,Sociology,79,B,3,2023,54,12,20,7,2,289815
S0404,Medicine,Physiology,69,C,2,2023,57,0,9,5,4,501652
S0405,Commerce,Economics,73,B,8,2026,82,1,39,6,5,947904
S0406,Science,Chemistry,58,C,8,2026,62,13,19,5,5,519261
S0407,Arts,Political Science,60,C,6,2025,59,30,5,7,2,421075
S0408,Engineering,Electronics,42,D,8,2026,98,16,14,4,5,297052
S0409,Science,Physics,51,C,7,2025,70,0,18,7,5,798954
S0410,Science,Biology,60,C,1,2022,100,9,16,1,5,817930
S0411,Engineering,Electronics,94,A,2,2023,76,13,37,8,4,223554
S0412,Medicine,Anatomy,68,C,3,2023,74,29,41,10,3,801723
S0413,Medicine,Pathology,50,C,1,2022,76,27,1,1,1,504881
S0414,Arts,Sociology,35,D,4,2024,78,22,34,10,2,575745
S0415,Commerce,Business Studies,43,D,4,2024,78,7,20,1,1,883580
S0416,Medicine,Pathology,49,D,3,2023,88,13,34,6,5,193001
S0417,Engineering,Electronics,73,B,1,2022,75,5,25,2,4,907580
S0418,Commerce,Statistics,47,D,2,2023,92,6,26,6,5,193064
S0419,Commerce,Economics,89,A,8,2026,95,25,17,1,1,849601
S0420,Engineering,Computer Science,93,A,8,2026,62,30,1,3,5,251778
S0421,Commerce,Economics,84,B,7,2025,81,0,22,6,1,316510
S0422,Engineering,Civil,89,A,4,2024,56,17,42,2,2,564851
S0423,Medicine,Pathology,76,B,6,2025,60,2,33,1,2,931060
S0424,Commerce,Economics,83,B,5,2024,75,7,23,10,5,911296
S0425,Science,Physics,59,C,5,2024,63,14,26,3,1,408137
S0426,Arts,Political Science,50,C,3,2023,50,25,30,8,3,416614
S0427,Arts,Sociology,90,A,7,2025,95,14,37,2,1,856219
S0428,Medicine,Pharmacology,78,B,4,2024,74,22,10,6,1,155811
S0429,Arts,History,80,B,5,2024,99,27,38,5,4,677030
S0430,Commerce,Business Studies,46,D,1,2022,93,24,34,2,4,287041
S0431,Arts,Political Science,62,C,4,2024,59,20,21,9,2,957684
S0432,Engineering,Computer Science,59,C,5,2024,50,2,10,7,2,434182
S0433,Science,Biology,51,C,6,2025,92,30,9,10,5,954876
S0434,Engineering,Computer Science,87,A,8,2026,68,6,25,3,2,260902
S0435,Engineering,Civil,62,C,4,2024,82,7,4,7,3,229026
S0436,Medicine,Anatomy,100,A,6,2025,59,10,8,3,4,176323
S0437,Science,Chemistry,92,A,8,2026,67,28,10,10,4,428369
S0438,Arts,Philosophy,33,D,3,2023,67,9,14,7,2,676943
S0439,Engineering,Civil,81,B,4,2024,73,17,39,9,1,540107
S0440,Science,Chemistry,35,D,8,2026,57,24,43,3,3,224530
S0441,Engineering,Mechanical,76,B,5,2024,66,19,20,10,2,580941
S0442,Engineering,Computer Science,61,C,3,2023,56,1,5,6,2,191067
S0443,Arts,Sociology,69,C,7,2025,60,13,43,7,1,509146
S0444,Arts,Sociology,81,B,7,2025,92,28,10,1,5,549799
S0445,Commerce,Economics,86,A,4,2024,89,10,9,6,5,747627
S0446,Medicine,Physiology,97,A,5,2024,52,16,7,1,2,168585
S0447,Arts,Sociology,46,D,7,2025,100,4,14,4,2,585185
S0448,Medicine,Pathology,87,A,2,2023,60,29,39,3,5,697400
S0449,Engineering,Civil,50,C,2,2023,92,4,9,2,2,906330
S0450,Arts,Philosophy,39,D,8,2026,77,9,28,6,3,135119
S0451,Commerce,Accounting,37,D,6,2025,74,14,36,6,4,232654
S0452,Commerce,Economics,39,D,7,2025,59,4,32,7,4,289981
S0453,Medicine,Pathology,70,B,2,2023,80,24,19,4,1,968311
S0454,Medicine,Pathology,61,C,2,2023,60,9,27,10,5,115032
S0455,Science,Physics,53,C,2,2023,81,23,35,1,4,923589
S0456,Engineering,Computer Science,67,C,6,2025,50,29,19,2,2,230096
S0457,Commerce,Economics,93,A,2,2023,99,7,2,8,5,259970
S0458,Medicine,Pathology,79,B,7,2025,96,7,28,6,1,954215
S0459,Science,Physics,58,C,3,2023,53,5,33,8,4,470975
S0460,Commerce,Economics,98,A,7,2025,79,6,20,6,2,908228
S0461,Medicine,Pathology,97,A,2,2023,97,7,24,2,5,553998
S0462,Science,Physics,58,C,8,2026,93,23,46,9,2,434733
S0463,Engineering,Mechanical,94,A,7,2025,64,20,19,2,4,461850
S0464,Science,Biology,88,A,4,2024,96,11,12,8,2,622355
S0465,Medicine,Pathology,97,A,6,2025,51,14,45,9,1,351155
S0466,Arts,Philosophy,47,D,3,2023,96,1,47,4,4,101022
S0467,Engineering,Civil,57,C,6,2025,80,4,43,10,1,811818
S0468,Commerce,Statistics,30,D,5,2024,73,9,15,9,5,876487
S0469,Engineering,Civil,74,B,6,2025,96,5,6,1,2,902593
S0470,Arts,Sociology,39,D,7,2025,59,23,21,5,4,702875
S0471,Arts,Philosophy,71,B,3,2023,75,23,47,9,2,662951
S0472,Engineering,Civil,51,C,1,2022,85,23,23,10,4,653190
S0473,Arts,History,30,D,3,2023,84,15,26,9,1,170334
S0474,Science,Chemistry,74,B,2,2023,51,30,33,10,2,529371
S0475,Arts,History,31,D,4,2024,63,23,10,8,2,945671
S0476,Engineering,Electronics,86,A,7,2025,52,0,38,10,4,855667
S0477,Engineering,Computer Science,37,D,3,2023,67,19,11,1,3,505760
S0478,Science,Chemistry,51,C,7,2025,66,17,13,1,2,600978
S0479,Commerce,Business Studies,69,C,7,2025,75,16,6,3,5,865687
S0480,Engineering,Computer Science,58,C,1,2022,57,2,13,6,2,750800
S0481,Commerce,Accounting,75,B,2,2023,75,7,22,9,3,241377
S0482,Science,Math,42,D,3,2023,51,3,40,1,5,412204
S0483,Science,Physics,62,C,4,2024,61,4,43,9,3,664082
S0484,Arts,Political Science,39,D,3,2023,59,12,4,6,2,618697
S0485,Science,Biology,41,D,2,2023,84,5,21,8,3,762450
S0486,Medicine,Pathology,47,D,3,2023,65,8,46,7,3,503109
S0487,Arts,Political Science,60,C,6,2025,100,8,41,9,2,119967
S0488,Commerce,Economics,85,A,5,2024,76,17,49,7,5,814947
S0489,Commerce,Statistics,88,A,8,2026,97,25,29,10,4,200944
S0490,Engineering,Civil,81,B,8,2026,65,18,26,10,1,257017
S0491,Engineering,Mechanical,53,C,1,2022,58,11,3,3,4,383100
S0492,Medicine,Pathology,98,A,5,2024,71,10,27,10,2,155961
S0493,Commerce,Economics,44,D,7,2025,79,27,23,2,2,936701
S0494,Engineering,Computer Science,30,D,4,2024,74,19,10,5,5,539320
S0495,Medicine,Anatomy,59,C,8,2026,53,13,23,8,4,123805
S0496,Engineering,Electronics,80,B,4,2024,57,13,38,10,2,271877
S0497,Medicine,Physiology,75,B,1,2022,50,14,2,7,5,717754
S0498,Medicine,Pathology,61,C,2,2023,67,1,24,10,4,651833
S0499,Engineering,Mechanical,37,D,3,2023,88,24,39,4,4,507420
S0500,Engineering,Electronics,79,B,7,2025,77,9,27,10,2,840774
S0501,Science,Physics,33,D,8,2026,50,13,33,9,2,183426
S0502,Commerce,Statistics,83,B,5,2024,50,21,8,5,3,670983
S0503,Arts,History,32,D,8,2026,89,20,6,3,1,239286
S0504,Medicine,Pharmacology,82,B,7,2025,55,7,18,9,3,670759
S0505,Engineering,Computer Science,86,A,5,2024,55,23,3,2,1,201567
S0506,Science,Chemistry,32,D,8,2026,74,19,33,2,3,395127
S0507,Engineering,Mechanical,70,B,7,2025,92,26,20,3,2,724038
S0508,Science,Chemistry,80,B,3,2023,70,19,13,7,5,284646
S0509,Science,Biology,74,B,2,2023,79,23,22,2,2,223381
S0510,Arts,Sociology,44,D,4,2024,92,17,42,1,1,489585
S0511,Engineering,Mechanical,71,B,4,2024,87,18,44,2,2,571342
S0512,Engineering,Computer Science,67,C,8,2026,90,23,19,5,4,305863
S0513,Commerce,Business Studies,74,B,1,2022,55,4,38,8,2,914939
S0514,Engineering,Electronics,49,D,7,2025,64,4,41,9,2,484487
S0515,Commerce,Accounting,49,D,7,2025,64,7,23,3,2,586462
S0516,Commerce,Accounting,62,C,5,2024,86,27,15,3,5,560960
S0517,Science,Chemistry,100,A,5,2024,58,7,18,7,2,841697
S0518,Engineering,Mechanical,49,D,1,2022,56,24,25,6,2,483665
S0519,Arts,Sociology,86,A,4,2024,50,25,15,3,3,747285
S0520,Engineering,Mechanical,60,C,5,2024,71,0,16,10,2,737319
S0521,Commerce,Business Studies,63,C,4,2024,58,26,32,9,2,861218
S0522,Arts,Philosophy,50,C,5,2024,80,4,4,2,2,869338
S0523,Science,Chemistry,45,D,5,2024,98,10,36,3,2,525223
S0524,Engineering,Computer Science,55,C,1,2022,57,11,14,7,1,106604
S0525,Engineering,Mechanical,50,C,8,2026,74,24,29,3,1,116708
S0526,Science,Physics,83,B,2,2023,92,3,44,1,4,347680
S0527,Medicine,Anatomy,38,D,7,2025,91,10,11,6,5,655464
S0528,Commerce,Business Studies,59,C,3,2023,72,9,45,2,4,656616
S0529,Arts,Sociology,83,B,6,2025,89,18,7,9,5,369173
S0530,Commerce,Economics,90,A,8,2026,76,19,48,8,2,336731
S0531,Commerce,Business Studies,53,C,5,2024,69,23,9,4,5,607829
S0532,Commerce,Statistics,60,C,3,2023,99,18,48,1,2,288059
S0533,Engineering,Electronics,56,C,8,2026,60,10,9,8,1,378082
S0534,Medicine,Physiology,64,C,8,2026,60,28,7,1,4,712207
S0535,Engineering,Computer Science,61,C,3,2023,78,1,14,2,5,792938
S0536,Engineering,Electronics,86,A,8,2026,66,8,33,4,1,233325
S0537,Engineering,Civil,70,B,5,2024,53,0,19,6,5,707172
S0538,Medicine,Pathology,70,B,7,2025,93,17,20,5,4,580265
S0539,Commerce,Statistics,63,C,7,2025,84,0,30,3,5,157174
S0540,Arts,Philosophy,57,C,1,2022,98,14,20,6,1,457210
S0541,Medicine,Anatomy,93,A,3,2023,86,3,19,1,3,558438
S0542,Medicine,Anatomy,71,B,3,2023,59,20,6,9,4,181208
S0543,Engineering,Computer Science,46,D,3,2023,71,7,46,1,2,519522
S0544,Science,Physics,80,B,4,2024,51,16,7,7,4,718054
S0545,Engineering,Civil,78,B,6,2025,86,2,44,6,5,260979
S0546,Commerce,Statistics,36,D,4,2024,97,16,6,7,5,428946
S0547,Arts,Philosophy,45,D,5,2024,71,7,21,8,3,468581
S0548,Medicine,Physiology,85,A,1,2022,57,20,8,7,1,484288
S0549,Arts,Political Science,44,D,5,2024,91,15,36,8,5,407413
S0550,Engineering,Electronics,40,D,6,2025,76,30,21,1,5,143248
S0551,Science,Chemistry,64,C,7,2025,52,5,19,5,1,733726
S0552,Engineering,Mechanical,63,C,3,2023,62,1,49,2,2,217083
S0553,Medicine,Physiology,55,C,1,2022,82,25,48,10,5,458275
S0554,Science,Physics,42,D,6,2025,75,7,14,7,5,786569
S0555,Engineering,Civil,31,D,6,2025,61,29,28,3,1,961786
S0556,Arts,History,63,C,4,2024,89,14,16,1,1,275422
S0557,Science,Biology,44,D,3,2023,76,23,18,10,5,185517
S0558,Commerce,Statistics,76,B,3,2023,83,18,31,10,5,533686
S0559,Engineering,Electronics,85,A,6,2025,61,0,25,4,2,672456
S0560,Arts,Sociology,70,B,2,2023,52,24,5,9,1,544569
S0561,Medicine,Pathology,56,C,8,2026,75,2,19,5,2,631626
S0562,Science,Biology,48,D,3,2023,86,7,7,3,2,767050
S0563,Medicine,Pharmacology,44,D,8,2026,61,21,2,7,4,556450
S0564,Engineering,Computer Science,86,A,3,2023,74,2,24,5,5,540268
S0565,Science,Chemistry,72,B,3,2023,85,30,28,7,3,915666
S0566,Commerce,Accounting,55,C,4,2024,57,30,20,3,2,109544
S0567,Engineering,Electronics,60,C,2,2023,52,23,35,9,2,890804
S0568,Commerce,Statistics,33,D,5,2024,56,22,44,3,2,854419
S0569,Arts,History,72,B,5,2024,80,27,5,8,2,367139
S0570,Arts,Philosophy,94,A,7,2025,54,29,0,10,3,572941
S0571,Commerce,Statistics,80,B,3,2023,65,19,32,7,5,941567
S0572,Arts,History,53,C,3,2023,55,1,10,5,5,613563
S0573,Science,Chemistry,85,A,5,2024,52,10,14,1,1,898561
S0574,Engineering,Computer Science,48,D,1,2022,61,5,1,8,5,116444
S0575,Medicine,Pharmacology,30,D,5,2024,71,6,3,2,1,673101
S0576,Medicine,Pathology,46,D,5,2024,61,25,20,3,1,269202
S0577,Science,Physics,31,D,4,2024,61,28,49,9,3,668313
S0578,Science,Physics,38,D,5,2024,71,19,14,10,5,593363
S0579,Arts,Sociology,95,A,1,2022,52,18,40,2,1,111030
S0580,Arts,Philosophy,75,B,7,2025,60,2,34,1,5,365575
S0581,Commerce,Economics,86,A,4,2024,56,16,48,4,2,579537
S0582,Medicine,Pharmacology,61,C,4,2024,99,28,30,10,4,967498
S0583,Medicine,Physiology,32,D,8,2026,99,29,44,8,2,785221
S0584,Science,Math,62,C,1,2022,90,22,39,10,2,959992
S0585,Arts,Philosophy,90,A,8,2026,64,13,36,7,2,673507
S0586,Arts,Sociology,76,B,7,2025,65,26,21,4,3,789701
S0587,Science,Biology,59,C,7,2025,93,20,44,3,3,558585
S0588,Medicine,Physiology,78,B,2,2023,69,27,10,9,3,763270
S0589,Arts,Philosophy,95,A,5,2024,60,25,37,2,3,702824
S0590,Medicine,Physiology,86,A,8,2026,61,13,22,2,5,222101
S0591,Commerce,Business Studies,98,A,5,2024,58,30,41,9,4,842623
S0592,Medicine,Anatomy,74,B,8,2026,76,2,21,4,3,493293
S0593,Engineering,Civil,30,D,7,2025,66,2,24,2,4,937426
S0594,Medicine,Pathology,45,D,4,2024,100,3,34,1,1,181716
S0595,Arts,Political Science,52,C,1,2022,59,7,18,3,3,874828
S0596,Arts,Political Science,64,C,1,2022,53,25,46,2,3,843612
S0597,Science,Physics,75,B,7,2025,61,3,49,1,4,927789
S0598,Arts,Philosophy,46,D,7,2025,56,9,39,3,2,563044
S0599,Commerce,Accounting,92,A,2,2023,89,9,1,4,4,982205
S0600,Arts,Philosophy,36,D,2,2023,63,8,18,2,3,244014
S0601,Engineering,Computer Science,92,A,4,2024,54,12,5,4,2,281734
S0602,Medicine,Anatomy,71,B,5,2024,69,17,16,2,2,313582
S0603,Science,Math,40,D,5,2024,84,28,45,10,3,101317
S0604,Science,Biology,76,B,6,2025,65,19,36,10,2,804688
S0605,Arts,Philosophy,39,D,4,2024,62,7,14,6,1,772657
S0606,Science,Biology,37,D,4,2024,100,4,42,10,4,346364
S0607,Medicine,Pharmacology,36,D,2,2023,80,3,41,6,1,881509
S0608,Medicine,Physiology,93,A,2,2023,74,20,18,7,5,177738
S0609,Engineering,Computer Science,58,C,8,2026,53,0,36,5,4,547494
S0610,Commerce,Business Studies,55,C,7,2025,87,20,50,10,4,699010
S0611,Science,Math,79,B,6,2025,99,11,48,9,4,862844
S0612,Arts,Political Science,64,C,4,2024,54,14,14,6,5,197204
S0613,Engineering,Electronics,66,C,6,2025,80,21,19,3,4,982378
S0614,Science,Math,67,C,6,2025,72,21,11,6,4,752575
S0615,Commerce,Business Studies,72,B,3,2023,77,19,32,2,3,253412
S0616,Science,Biology,59,C,7,2025,53,6,6,7,2,467225
S0617,Commerce,Accounting,78,B,8,2026,83,4,37,1,5,734262
S0618,Arts,Philosophy,72,B,5,2024,92,27,49,5,4,200921
S0619,Arts,History,92,A,7,2025,62,7,32,7,2,641122
S0620,Engineering,Electronics,65,C,4,2024,70,1,19,1,2,524830
S0621,Arts,Philosophy,57,C,3,2023,50,24,34,9,4,639887
S0622,Arts,History,35,D,2,2023,59,14,43,1,4,579088
S0623,Science,Biology,98,A,3,2023,85,27,19,7,4,167431
S0624,Arts,Sociology,64,C,7,2025,60,30,28,4,5,398324
S0625,Arts,Philosophy,98,A,8,2026,74,22,28,10,1,572885
S0626,Medicine,Physiology,80,B,8,2026,84,4,1,8,4,684683
S0627,Science,Biology,57,C,4,2024,88,13,43,3,2,550158
S0628,Engineering,Civil,59,C,7,2025,76,19,8,2,2,295745
S0629,Engineering,Computer Science,52,C,4,2024,83,10,50,8,5,994393
S0630,Arts,History,68,C,8,2026,60,15,22,9,5,100770
S0631,Arts,Sociology,96,A,8,2026,65,10,35,3,1,959182
S0632,Medicine,Pharmacology,98,A,1,2022,72,18,4,3,4,817175
S0633,Arts,Political Science,30,D,8,2026,82,21,23,7,5,912481
S0634,Arts,History,77,B,4,2024,92,21,8,3,4,691373
S0635,Science,Biology,93,A,2,2023,92,16,44,8,2,403941
S0636,Medicine,Pharmacology,85,A,4,2024,91,13,17,1,2,507352
S0637,Commerce,Accounting,64,C,6,2025,54,24,36,5,5,669737
S0638,Arts,Political Science,61,C,7,2025,92,29,25,2,4,798269
S0639,Commerce,Statistics,53,C,4,2024,53,24,10,1,3,359439
S0640,Science,Biology,69,C,6,2025,65,13,6,2,3,724062
S0641,Science,Physics,100,A,4,2024,61,10,15,7,5,934190
S0642,Engineering,Electronics,80,B,8,2026,52,13,16,9,2,991217
S0643,Arts,Sociology,70,B,2,2023,97,7,49,9,1,458893
S0644,Commerce,Accounting,89,A,2,2023,94,14,39,1,3,230827
S0645,Science,Math,85,A,7,2025,78,16,8,9,3,801276
S0646,Arts,Philosophy,47,D,7,2025,55,4,15,9,4,724966
S0647,Commerce,Economics,98,A,2,2023,72,3,28,2,5,669860
S0648,Engineering,Civil,84,B,7,2025,75,9,17,5,2,580297
S0649,Arts,Sociology,65,C,8,2026,82,0,31,6,1,370985
S0650,Medicine,Anatomy,56,C,7,2025,62,10,3,7,3,846303
S0651,Arts,Philosophy,79,B,6,2025,66,17,18,5,5,725496
S0652,Commerce,Accounting,36,D,7,2025,96,7,19,4,3,753813
S0653,Commerce,Business Studies,86,A,4,2024,69,27,42,7,3,217290
S0654,Commerce,Business Studies,56,C,3,2023,53,16,45,9,4,227453
S0655,Commerce,Accounting,34,D,4,2024,59,6,40,9,1,453542
S0656,Arts,History,76,B,2,2023,96,11,15,5,4,602777
S0657,Medicine,Anatomy,82,B,1,2022,96,10,3,6,5,123457
S0658,Medicine,Anatomy,34,D,6,2025,90,0,11,5,5,379481
S0659,Engineering,Mechanical,45,D,4,2024,86,5,8,3,1,242961
S0660,Commerce,Economics,71,B,6,2025,93,14,42,5,5,750897
S0661,Engineering,Civil,50,C,7,2025,77,3,10,7,4,594133
S0662,Medicine,Physiology,89,A,2,2023,98,26,25,2,5,215581
S0663,Science,Physics,85,A,1,2022,90,15,46,5,5,326960
S0664,Engineering,Electronics,39,D,2,2023,65,14,5,6,3,310310
S0665,Engineering,Civil,71,B,5,2024,73,2,49,5,2,330771
S0666,Medicine,Pathology,63,C,5,2024,65,12,2,3,1,982276
S0667,Commerce,Accounting,58,C,1,2022,75,4,2,6,2,659005
S0668,Arts,Philosophy,81,B,6,2025,62,11,23,5,3,475484
S0669,Engineering,Computer Science,75,B,1,2022,59,14,33,1,1,848775
S0670,Engineering,Mechanical,89,A,2,2023,72,21,13,1,1,899769
S0671,Arts,Political Science,33,D,5,2024,98,12,33,4,3,517722
S0672,Science,Biology,73,B,4,2024,96,29,49,9,2,131451
S0673,Medicine,Pharmacology,51,C,2,2023,80,3,44,2,2,853838
S0674,Science,Chemistry,80,B,4,2024,67,0,1,1,2,278439
S0675,Medicine,Anatomy,37,D,4,2024,97,3,8,7,3,408081
S0676,Arts,History,73,B,7,2025,63,21,21,1,3,507633
S0677,Medicine,Pharmacology,30,D,6,2025,84,20,30,10,4,279609
S0678,Medicine,Anatomy,38,D,2,2023,91,19,38,10,4,750631
S0679,Commerce,Accounting,88,A,6,2025,90,14,29,9,2,596322
S0680,Engineering,Civil,85,A,4,2024,73,27,19,4,2,780802
S0681,Science,Chemistry,81,B,1,2022,71,2,12,8,1,500086
S0682,Commerce,Accounting,77,B,6,2025,94,19,4,5,3,659170
S0683,Science,Math,62,C,8,2026,62,21,2,9,2,931152
S0684,Medicine,Pharmacology,62,C,2,2023,60,6,48,4,5,762672
S0685,Commerce,Business Studies,42,D,7,2025,50,15,41,9,4,878637
S0686,Arts,History,52,C,2,2023,85,11,7,1,2,690693
S0687,Commerce,Economics,86,A,1,2022,72,15,35,7,1,469189
S0688,Medicine,Anatomy,58,C,8,2026,54,27,23,5,3,596368
S0689,Engineering,Mechanical,67,C,3,2023,61,17,24,4,1,757420
S0690,Science,Biology,71,B,7,2025,83,21,34,10,4,698575
S0691,Medicine,Pathology,35,D,5,2024,76,23,27,8,5,688303
S0692,Science,Physics,97,A,5,2024,99,18,30,4,3,464490
S0693,Medicine,Physiology,37,D,1,2022,57,16,39,2,3,249104
S0694,Engineering,Mechanical,62,C,4,2024,61,26,11,10,2,829448
S0695,Science,Math,61,C,3,2023,71,11,37,7,1,173243
S0696,Science,Chemistry,87,A,8,2026,66,23,20,5,3,594719
S0697,Commerce,Business Studies,36,D,6,2025,73,4,11,8,2,540018
S0698,Science,Math,68,C,8,2026,53,14,22,6,5,113308
S0699,Engineering,Electronics,43,D,3,2023,53,12,4,9,1,241510
S0700,Science,Math,79,B,4,2024,89,18,37,1,2,792805
S0701,Engineering,Computer Science,40,D,4,2024,94,1,2,7,4,165063
S0702,Medicine,Pharmacology,65,C,5,2024,66,20,37,4,3,437136
S0703,Engineering,Computer Science,84,B,2,2023,87,23,9,5,5,391640
S0704,Commerce,Business Studies,91,A,1,2022,73,0,0,3,4,446586
S0705,Arts,History,78,B,5,2024,57,9,7,2,1,356048
S0706,Arts,Political Science,46,D,4,2024,58,16,18,8,5,334146
S0707,Science,Math,54,C,1,2022,81,19,30,9,5,903037
S0708,Science,Math,82,B,3,2023,59,21,29,5,2,263718
S0709,Commerce,Statistics,87,A,1,2022,63,19,30,1,4,428392
S0710,Arts,Philosophy,94,A,4,2024,91,11,22,8,2,211493
S0711,Arts,Philosophy,38,D,7,2025,80,9,22,6,3,949898
S0712,Commerce,Business Studies,70,B,4,2024,54,24,4,8,4,757920
S0713,Medicine,Pathology,97,A,2,2023,82,6,45,2,3,304923
S0714,Engineering,Electronics,40,D,3,2023,84,10,10,9,2,754240
S0715,Arts,Philosophy,45,D,7,2025,62,15,3,1,3,924315
S0716,Commerce,Statistics,83,B,4,2024,78,9,36,6,1,598781
S0717,Commerce,Business Studies,62,C,4,2024,67,23,47,3,4,817289
S0718,Medicine,Pathology,54,C,3,2023,84,23,42,8,5,991415
S0719,Commerce,Statistics,79,B,1,2022,58,7,28,8,2,436043
S0720,Medicine,Anatomy,82,B,7,2025,90,2,26,8,2,392514
S0721,Engineering,Mechanical,43,D,3,2023,56,3,0,2,2,927103
S0722,Arts,Sociology,55,C,1,2022,64,21,50,4,3,320103
S0723,Arts,Sociology,68,C,7,2025,62,3,19,3,4,252224
S0724,Commerce,Accounting,40,D,6,2025,56,15,6,5,2,191344
S0725,Commerce,Statistics,96,A,2,2023,64,15,38,9,1,620621
S0726,Arts,Political Science,37,D,4,2024,88,3,49,10,1,813707
S0727,Medicine,Pharmacology,52,C,2,2023,68,28,50,8,3,377408
S0728,Arts,Philosophy,35,D,8,2026,54,3,34,10,3,488017
S0729,Science,Physics,77,B,5,2024,69,0,28,8,5,174647
S0730,Commerce,Accounting,30,D,8,2026,94,7,13,3,5,602642
S0731,Medicine,Pharmacology,49,D,5,2024,87,0,13,1,3,626312
S0732,Engineering,Computer Science,81,B,4,2024,82,15,37,4,5,835398
S0733,Science,Math,49,D,7,2025,74,7,0,8,1,857578
S0734,Engineering,Civil,94,A,3,2023,77,13,50,7,2,933762
S0735,Medicine,Pathology,62,C,3,2023,54,29,33,3,5,500932
S0736,Commerce,Business Studies,94,A,1,2022,69,30,5,2,2,365800
S0737,Commerce,Accounting,64,C,5,2024,100,26,1,6,3,869930
S0738,Engineering,Electronics,42,D,4,2024,53,24,45,3,3,273584
S0739,Medicine,Pathology,46,D,7,2025,98,22,1,3,1,823467
S0740,Medicine,Physiology,54,C,4,2024,54,22,36,10,5,653557
S0741,Medicine,Physiology,92,A,1,2022,70,0,9,5,5,723625
S0742,Science,Chemistry,59,C,8,2026,73,5,40,8,1,590603
S0743,Commerce,Economics,33,D,7,2025,63,12,9,6,1,770878
S0744,Medicine,Pathology,67,C,1,2022,68,23,20,1,5,286728
S0745,Engineering,Mechanical,77,B,5,2024,70,8,32,3,5,195099
S0746,Engineering,Mechanical,89,A,4,2024,86,22,37,7,3,884516
S0747,Commerce,Business Studies,92,A,1,2022,70,19,24,1,4,548895
S0748,Arts,Sociology,72,B,2,2023,67,20,36,2,5,596257
S0749,Arts,Philosophy,48,D,1,2022,61,9,2,8,1,469831
S0750,Science,Biology,97,A,3,2023,60,26,48,6,4,816387
S0751,Science,Biology,84,B,8,2026,74,25,25,6,5,912294
S0752,Engineering,Civil,53,C,5,2024,100,16,48,6,1,262826
S0753,Commerce,Business Studies,95,A,7,2025,58,20,15,1,2,240433
S0754,Science,Chemistry,43,D,8,2026,74,12,13,3,1,489103
S0755,Medicine,Anatomy,48,D,6,2025,60,0,5,6,1,612703
S0756,Medicine,Pathology,64,C,7,2025,72,13,7,9,5,352220
S0757,Engineering,Civil,92,A,7,2025,84,26,39,2,3,194347
S0758,Science,Math,68,C,5,2024,75,18,50,7,3,125316
S0759,Medicine,Pharmacology,62,C,6,2025,52,15,17,9,3,273989
S0760,Engineering,Civil,35,D,1,2022,77,27,10,9,5,941561
S0761,Commerce,Accounting,37,D,6,2025,57,29,46,5,2,882522
S0762,Arts,Political Science,97,A,5,2024,71,29,49,10,5,289949
S0763,Medicine,Pathology,60,C,3,2023,69,18,41,2,4,677940
S0764,Medicine,Pharmacology,94,A,8,2026,64,20,45,6,1,968037
S0765,Medicine,Pharmacology,51,C,4,2024,78,23,45,4,1,549967
S0766,Arts,Philosophy,33,D,5,2024,93,16,6,7,5,972852
S0767,Commerce,Statistics,76,B,3,2023,65,17,37,3,3,248578
S0768,Commerce,Business Studies,99,A,1,2022,72,17,26,3,3,763126
S0769,Medicine,Physiology,61,C,6,2025,70,16,9,9,1,739377
S0770,Arts,History,56,C,2,2023,75,27,34,9,1,966073
S0771,Commerce,Accounting,98,A,3,2023,73,9,35,6,2,361416
S0772,Engineering,Civil,44,D,2,2023,58,0,21,6,5,823191
S0773,Commerce,Accounting,48,D,4,2024,87,0,5,8,3,245319
S0774,Medicine,Physiology,40,D,7,2025,90,14,47,3,5,958496
S0775,Engineering,Computer Science,71,B,7,2025,54,27,44,8,2,285333
S0776,Science,Physics,64,C,2,2023,82,9,27,7,3,781560
S0777,Science,Math,32,D,6,2025,69,8,47,3,3,100157
S0778,Engineering,Computer Science,65,C,7,2025,52,3,10,6,4,496927
S0779,Medicine,Pathology,48,D,2,2023,88,10,44,2,5,481665
S0780,Engineering,Computer Science,64,C,3,2023,58,5,6,2,2,922553
S0781,Commerce,Business Studies,52,C,6,2025,51,3,6,6,3,572716
S0782,Commerce,Accounting,36,D,2,2023,91,12,19,10,1,410481
S0783,Arts,History,58,C,1,2022,60,30,0,3,3,702422
