City,AreaType,Size,TotalSqft,Price(Lakhs),Bath,Balcony,Availability,ReadyToMove,FurnishingStatus,TransactionType,Facing,Parking,ListedDate,EstimatedRent(INR),RentalYield(%)
Kolkata,Super built-up Area,1 BHK,2437,164.34,4,3,Dec 2024,No,Unfurnished,New Property,East,No,2023-07-25,49302.0,3.6
Hyderabad,Carpet Area,2 BHK,1494,55.03,3,1,Dec 2024,No,Fully Furnished,Resale,East,Yes,2023-12-22,16509.0,3.6
Kolkata,Carpet Area,2 BHK,593,33.5,1,2,Jun 2025,No,Semi-Furnished,New Property,North,No,2024-01-03,10050.0,3.6
Bengaluru,Plot Area,2 RK,1820,119.26,4,2,Jun 2025,No,Semi-Furnished,Resale,West,No,2023-08-29,35778.0,3.6
Kolkata,Plot Area,4 BHK,754,60.44,2,2,Mar 2025,No,Fully Furnished,Resale,South,Yes,2025-06-07,18132.0,3.6
Pune,Built-up Area,1 RK,1799,135.85,2,1,Dec 2024,No,Fully Furnished,Resale,East,No,2025-03-28,40755.0,3.6
Mumbai,Super built-up Area,1 RK,416,22.51,2,1,Mar 2025,No,Semi-Furnished,New Property,North,No,2024-01-06,6753.0,3.6
Kolkata,Carpet Area,2 BHK,2763,169.47,4,0,Dec 2024,No,Fully Furnished,Resale,West,Yes,2025-07-20,50841.0,3.6
Delhi,Carpet Area,2 BHK,695,60.55,3,1,Jun 2025,No,Semi-Furnished,New Property,East,Yes,2025-06-26,18165.0,3.6
Mumbai,Super built-up Area,3 BHK,895,45.23,1,0,Mar 2025,No,Semi-Furnished,New Property,South,No,2023-09-12,13569.0,3.6
Kolkata,Super built-up Area,2 RK,2847,163.75,4,2,Dec 2024,No,Semi-Furnished,Resale,South,Yes,2023-08-25,49125.0,3.6
Ahmedabad,Super built-up Area,4 BHK,1709,104.87,3,3,Jun 2025,No,Fully Furnished,New Property,South,No,2023-08-19,31461.0,3.6
Ahmedabad,Super built-up Area,4 BHK,558,59.82,1,3,Mar 2025,No,Fully Furnished,New Property,East,Yes,2023-10-13,17946.0,3.6
Delhi,Carpet Area,4 BHK,1781,94.58,4,0,Mar 2025,No,Semi-Furnished,Resale,West,No,2025-04-14,28374.0,3.6
Mumbai,Built-up Area,1 RK,515,54.16,4,0,Sep 2024,No,Unfurnished,Resale,North,No,2024-01-19,16248.0,3.6
Mumbai,Plot Area,1 RK,881,76.97,4,1,Jun 2025,No,Semi-Furnished,New Property,East,No,2023-11-13,23091.0,3.6
Pune,Carpet Area,1 BHK,1034,111.3,1,1,Jun 2025,No,Semi-Furnished,New Property,East,No,2023-09-20,33390.0,3.6
Bengaluru,Carpet Area,1 BHK,1638,79.77,3,3,Dec 2024,No,Fully Furnished,Resale,East,Yes,2025-02-02,23931.0,3.6
Bengaluru,Built-up Area,2 RK,2878,222.2,4,3,Mar 2025,No,Fully Furnished,Resale,East,No,2023-10-09,66660.0,3.6
Delhi,Carpet Area,4 BHK,537,30.03,4,0,Ready to Move,Yes,Unfurnished,Resale,North,No,2024-06-05,9009.0,3.6
Chennai,Built-up Area,1 BHK,498,23.48,2,1,Jun 2025,No,Fully Furnished,Resale,North,No,2025-05-13,7044.0,3.6
Bengaluru,Carpet Area,1 BHK,2692,102.25,2,1,Mar 2025,No,Unfurnished,Resale,East,No,2025-05-20,30675.0,3.6
Mumbai,Super built-up Area,1 RK,1489,117.51,1,2,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2025-01-08,35253.0,3.6
Ahmedabad,Carpet Area,4 BHK,1277,54.18,4,0,Dec 2024,No,Fully Furnished,New Property,West,Yes,2024-03-18,16254.0,3.6
Delhi,Built-up Area,2 BHK,2967,271.5,3,1,Mar 2025,No,Semi-Furnished,New Property,South,Yes,2024-08-26,81450.0,3.6
Kolkata,Super built-up Area,2 BHK,1930,124.11,2,1,Jun 2025,No,Fully Furnished,Resale,West,Yes,2023-11-15,37233.0,3.6
Hyderabad,Carpet Area,1 BHK,2172,173.73,4,0,Sep 2024,No,Unfurnished,New Property,East,No,2024-10-09,52119.0,3.6
Kolkata,Plot Area,4 BHK,1798,103.86,3,2,Jun 2025,No,Fully Furnished,Resale,South,Yes,2024-03-27,31158.0,3.6
Pune,Super built-up Area,2 RK,2405,260.08,1,2,Mar 2025,No,Semi-Furnished,Resale,West,No,2024-08-23,78024.0,3.6
Chennai,Built-up Area,3 BHK,1654,81.69,3,3,Mar 2025,No,Semi-Furnished,Resale,West,Yes,2023-08-16,24507.0,3.6
Hyderabad,Built-up Area,2 RK,1880,166.28,3,1,Jun 2025,No,Fully Furnished,New Property,East,No,2023-10-06,49884.0,3.6
Chennai,Built-up Area,1 RK,2994,291.25,2,3,Mar 2025,No,Unfurnished,Resale,South,No,2023-12-17,87375.0,3.6
Ahmedabad,Plot Area,2 BHK,1443,116.09,3,0,Jun 2025,No,Fully Furnished,Resale,East,Yes,2025-01-08,34827.0,3.6
Hyderabad,Carpet Area,4 BHK,2655,209.13,3,3,Dec 2024,No,Semi-Furnished,New Property,South,No,2023-11-19,62739.0,3.6
Delhi,Carpet Area,4 BHK,1984,116.04,2,1,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2024-10-09,34812.0,3.6
Delhi,Plot Area,2 BHK,792,82.71,4,1,Ready to Move,Yes,Fully Furnished,New Property,East,Yes,2024-08-09,24813.0,3.6
Hyderabad,Plot Area,4 BHK,1385,72.42,3,2,Dec 2024,No,Unfurnished,New Property,North,Yes,2025-01-26,21726.0,3.6
Kolkata,Built-up Area,1 RK,2924,106.16,2,0,Sep 2024,No,Fully Furnished,Resale,South,Yes,2025-04-14,31848.0,3.6
Chennai,Carpet Area,2 BHK,1391,96.62,2,1,Dec 2024,No,Semi-Furnished,New Property,East,Yes,2023-09-02,28986.0,3.6
Hyderabad,Carpet Area,1 RK,2856,281.94,4,1,Dec 2024,No,Unfurnished,New Property,South,No,2024-04-23,84582.0,3.6
Bengaluru,Carpet Area,1 RK,1957,71.87,3,1,Jun 2025,No,Semi-Furnished,Resale,North,Yes,2024-02-25,21561.0,3.6
Kolkata,Carpet Area,1 RK,1241,78.15,1,3,Dec 2024,No,Semi-Furnished,New Property,West,No,2024-07-24,23445.0,3.6
Kolkata,Plot Area,2 BHK,1590,162.79,4,3,Ready to Move,Yes,Fully Furnished,New Property,East,No,2023-07-21,48837.0,3.6
Mumbai,Carpet Area,1 RK,1813,112.34,1,3,Jun 2025,No,Fully Furnished,Resale,South,Yes,2024-04-29,33702.0,3.6
Hyderabad,Plot Area,2 BHK,1502,93.87,3,3,Dec 2024,No,Unfurnished,New Property,West,Yes,2024-06-25,28161.0,3.6
Pune,Super built-up Area,2 BHK,768,67.61,2,0,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-01-30,20283.0,3.6
Hyderabad,Carpet Area,2 BHK,1600,73.0,4,2,Dec 2024,No,Unfurnished,Resale,North,Yes,2024-02-03,21900.0,3.6
Delhi,Built-up Area,1 BHK,2943,114.52,2,2,Sep 2024,No,Semi-Furnished,Resale,West,Yes,2025-07-03,34356.0,3.6
Chennai,Super built-up Area,1 BHK,815,44.97,2,0,Jun 2025,No,Fully Furnished,Resale,West,Yes,2024-01-21,13491.0,3.6
Bengaluru,Built-up Area,1 BHK,1733,171.84,3,0,Sep 2024,No,Fully Furnished,New Property,South,Yes,2025-01-30,51552.0,3.6
Mumbai,Carpet Area,2 BHK,941,50.01,3,2,Jun 2025,No,Unfurnished,Resale,West,Yes,2023-07-21,15003.0,3.6
Chennai,Built-up Area,2 RK,2882,263.96,1,3,Dec 2024,No,Unfurnished,Resale,South,No,2023-08-27,79188.0,3.6
Kolkata,Carpet Area,1 RK,2311,247.64,3,3,Mar 2025,No,Fully Furnished,Resale,West,No,2025-03-13,74292.0,3.6
Mumbai,Built-up Area,1 BHK,2856,313.03,3,0,Sep 2024,No,Semi-Furnished,Resale,South,No,2024-07-03,93909.0,3.6
Mumbai,Plot Area,4 BHK,1213,110.71,2,3,Dec 2024,No,Semi-Furnished,New Property,North,No,2024-11-12,33213.0,3.6
Bengaluru,Super built-up Area,2 BHK,2198,118.62,4,3,Jun 2025,No,Semi-Furnished,New Property,South,Yes,2024-05-21,35586.0,3.6
Mumbai,Built-up Area,2 BHK,814,46.53,1,2,Jun 2025,No,Semi-Furnished,Resale,East,No,2024-07-22,13959.0,3.6
Ahmedabad,Super built-up Area,4 BHK,677,41.59,2,2,Sep 2024,No,Unfurnished,New Property,East,Yes,2023-07-23,12477.0,3.6
Hyderabad,Super built-up Area,1 BHK,2486,127.79,3,0,Jun 2025,No,Semi-Furnished,Resale,South,No,2023-10-23,38337.0,3.6
Pune,Plot Area,3 BHK,608,57.82,1,3,Jun 2025,No,Semi-Furnished,New Property,East,Yes,2024-06-29,17346.0,3.6
Pune,Carpet Area,2 RK,1494,68.42,2,0,Sep 2024,No,Semi-Furnished,Resale,South,Yes,2025-06-08,20526.0,3.6
Mumbai,Plot Area,1 BHK,944,46.81,2,3,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2025-05-14,14043.0,3.6
Bengaluru,Super built-up Area,3 BHK,2376,223.41,2,3,Dec 2024,No,Fully Furnished,Resale,East,Yes,2023-09-04,67023.0,3.6
Ahmedabad,Plot Area,1 RK,1924,190.08,3,2,Mar 2025,No,Fully Furnished,New Property,North,Yes,2024-12-01,57024.0,3.6
Mumbai,Carpet Area,4 BHK,1514,90.25,3,3,Jun 2025,No,Unfurnished,Resale,North,Yes,2025-02-19,27075.0,3.6
Chennai,Built-up Area,2 BHK,2301,236.75,1,2,Jun 2025,No,Fully Furnished,Resale,South,No,2024-09-17,71025.0,3.6
Delhi,Built-up Area,2 BHK,2952,209.85,1,2,Ready to Move,Yes,Semi-Furnished,Resale,South,Yes,2024-05-22,62955.0,3.6
Ahmedabad,Super built-up Area,3 BHK,1917,84.09,2,3,Jun 2025,No,Semi-Furnished,New Property,South,No,2024-11-22,25227.0,3.6
Hyderabad,Built-up Area,1 RK,1075,64.72,3,3,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2025-02-17,19416.0,3.6
Kolkata,Carpet Area,1 BHK,1022,111.79,1,3,Dec 2024,No,Unfurnished,New Property,North,No,2023-08-25,33537.0,3.6
Pune,Super built-up Area,1 BHK,1076,109.72,3,0,Ready to Move,Yes,Fully Furnished,New Property,East,Yes,2025-01-05,32916.0,3.6
Bengaluru,Carpet Area,4 BHK,840,46.24,3,0,Sep 2024,No,Semi-Furnished,New Property,East,No,2023-11-08,13872.0,3.6
Hyderabad,Built-up Area,2 RK,2508,105.86,2,2,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2024-04-13,31758.0,3.6
Pune,Plot Area,3 BHK,2042,135.48,2,2,Mar 2025,No,Unfurnished,New Property,South,Yes,2023-07-31,40644.0,3.6
Bengaluru,Super built-up Area,1 BHK,640,50.61,1,1,Ready to Move,Yes,Semi-Furnished,New Property,West,Yes,2024-10-04,15183.0,3.6
Pune,Plot Area,1 RK,1379,122.59,4,3,Ready to Move,Yes,Fully Furnished,Resale,West,No,2023-09-18,36777.0,3.6
Mumbai,Plot Area,2 BHK,2000,98.72,1,0,Ready to Move,Yes,Semi-Furnished,Resale,West,No,2024-04-02,29616.0,3.6
Kolkata,Plot Area,4 BHK,944,90.8,4,2,Sep 2024,No,Fully Furnished,New Property,East,Yes,2024-11-06,27240.0,3.6
Kolkata,Super built-up Area,4 BHK,1770,81.62,2,1,Sep 2024,No,Fully Furnished,Resale,North,Yes,2025-01-17,24486.0,3.6
Kolkata,Super built-up Area,1 BHK,2986,185.29,3,2,Mar 2025,No,Unfurnished,New Property,South,Yes,2024-12-16,55587.0,3.6
Bengaluru,Plot Area,2 RK,2468,136.99,4,1,Jun 2025,No,Fully Furnished,New Property,South,No,2024-01-16,41097.0,3.6
Ahmedabad,Super built-up Area,3 BHK,1762,64.04,1,3,Jun 2025,No,Semi-Furnished,New Property,North,Yes,2024-04-16,19212.0,3.6
Hyderabad,Plot Area,2 RK,558,53.71,3,3,Mar 2025,No,Unfurnished,New Property,East,Yes,2024-04-16,16113.0,3.6
Chennai,Carpet Area,1 BHK,2161,83.38,1,2,Sep 2024,No,Fully Furnished,Resale,East,No,2023-11-14,25014.0,3.6
Mumbai,Carpet Area,1 RK,1274,95.62,3,0,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2025-07-06,28686.0,3.6
Kolkata,Super built-up Area,3 BHK,1405,148.92,1,0,Dec 2024,No,Fully Furnished,Resale,West,No,2023-09-02,44676.0,3.6
Hyderabad,Carpet Area,2 BHK,2146,107.96,2,2,Ready to Move,Yes,Semi-Furnished,Resale,East,Yes,2025-02-11,32388.0,3.6
Delhi,Super built-up Area,2 BHK,670,62.58,3,1,Ready to Move,Yes,Semi-Furnished,Resale,East,No,2024-02-13,18774.0,3.6
Delhi,Carpet Area,2 RK,2916,162.92,1,2,Ready to Move,Yes,Semi-Furnished,New Property,South,Yes,2024-01-09,48876.0,3.6
Hyderabad,Super built-up Area,1 RK,753,82.39,2,1,Mar 2025,No,Unfurnished,New Property,South,No,2025-06-20,24717.0,3.6
Pune,Carpet Area,4 BHK,824,78.73,4,1,Dec 2024,No,Unfurnished,Resale,East,Yes,2023-09-17,23619.0,3.6
Ahmedabad,Carpet Area,4 BHK,1719,143.0,2,0,Ready to Move,Yes,Semi-Furnished,New Property,East,No,2025-07-03,42900.0,3.6
Pune,Plot Area,4 BHK,430,46.32,4,0,Dec 2024,No,Unfurnished,New Property,West,No,2024-03-01,13896.0,3.6
Pune,Super built-up Area,1 RK,533,50.08,3,1,Mar 2025,No,Fully Furnished,Resale,North,Yes,2025-04-02,15024.0,3.6
Mumbai,Plot Area,2 RK,960,83.71,4,1,Mar 2025,No,Semi-Furnished,Resale,East,No,2025-05-05,25113.0,3.6
Ahmedabad,Plot Area,2 RK,1628,106.66,1,2,Mar 2025,No,Unfurnished,New Property,West,Yes,2024-07-14,31998.0,3.6
Delhi,Super built-up Area,3 BHK,1767,104.03,1,1,Sep 2024,No,Unfurnished,New Property,West,Yes,2024-10-10,31209.0,3.6
Hyderabad,Super built-up Area,2 RK,2648,278.41,3,2,Ready to Move,Yes,Semi-Furnished,New Property,North,No,2025-04-16,83523.0,3.6
Pune,Plot Area,2 RK,613,27.75,1,0,Ready to Move,Yes,Semi-Furnished,New Property,South,No,2024-05-31,8325.0,3.6
Delhi,Plot Area,2 BHK,2820,297.44,2,0,Mar 2025,No,Unfurnished,New Property,East,Yes,2024-03-26,89232.0,3.6
Chennai,Built-up Area,2 BHK,2487,131.55,4,0,Sep 2024,No,Semi-Furnished,New Property,South,Yes,2025-05-21,39465.0,3.6
Kolkata,Built-up Area,1 RK,1991,98.43,3,2,Dec 2024,No,Semi-Furnished,Resale,North,No,2024-11-07,29529.0,3.6
Delhi,Carpet Area,3 BHK,2879,208.23,1,3,Sep 2024,No,Unfurnished,Resale,West,Yes,2023-10-03,62469.0,3.6
Delhi,Built-up Area,2 BHK,564,29.51,2,0,Ready to Move,Yes,Fully Furnished,Resale,West,Yes,2024-10-10,8853.0,3.6
Delhi,Super built-up Area,2 RK,1260,111.88,1,3,Ready to Move,Yes,Semi-Furnished,New Property,South,Yes,2025-02-20,33564.0,3.6
Delhi,Plot Area,3 BHK,2083,132.07,3,3,Dec 2024,No,Fully Furnished,New Property,West,No,2024-07-24,39621.0,3.6
Chennai,Built-up Area,4 BHK,2402,255.06,4,0,Mar 2025,No,Unfurnished,Resale,South,Yes,2025-05-19,76518.0,3.6
Mumbai,Carpet Area,1 RK,1584,79.66,1,2,Dec 2024,No,Semi-Furnished,Resale,West,No,2025-07-06,23898.0,3.6
Ahmedabad,Super built-up Area,1 RK,2261,138.12,2,3,Dec 2024,No,Fully Furnished,Resale,South,No,2024-10-17,41436.0,3.6
Bengaluru,Carpet Area,2 BHK,2194,225.68,1,1,Jun 2025,No,Semi-Furnished,New Property,West,Yes,2024-10-19,67704.0,3.6
Pune,Plot Area,2 RK,804,44.53,3,3,Ready to Move,Yes,Unfurnished,New Property,West,No,2024-11-04,13359.0,3.6
Chennai,Built-up Area,2 RK,2435,263.73,1,1,Ready to Move,Yes,Semi-Furnished,Resale,North,Yes,2024-03-15,79119.0,3.6
Chennai,Built-up Area,1 BHK,1654,147.32,4,2,Mar 2025,No,Fully Furnished,New Property,South,No,2025-04-13,44196.0,3.6
Kolkata,Carpet Area,1 RK,1203,122.43,3,0,Mar 2025,No,Semi-Furnished,Resale,West,No,2024-03-03,36729.0,3.6
Chennai,Carpet Area,1 RK,467,40.5,1,1,Dec 2024,No,Semi-Furnished,New Property,West,No,2024-05-24,12150.0,3.6
Delhi,Super built-up Area,2 RK,2646,180.18,2,1,Dec 2024,No,Unfurnished,Resale,East,Yes,2024-10-31,54054.0,3.6
Mumbai,Carpet Area,1 BHK,1548,128.83,4,1,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2024-11-06,38649.0,3.6
Chennai,Super built-up Area,4 BHK,1534,115.94,1,3,Dec 2024,No,Semi-Furnished,Resale,East,Yes,2024-02-21,34782.0,3.6
Chennai,Plot Area,1 BHK,2149,187.45,3,3,Sep 2024,No,Fully Furnished,New Property,East,Yes,2023-10-17,56235.0,3.6
Mumbai,Plot Area,2 BHK,1104,106.73,2,0,Dec 2024,No,Unfurnished,New Property,West,Yes,2024-09-21,32019.0,3.6
Ahmedabad,Super built-up Area,2 RK,2241,116.36,2,0,Ready to Move,Yes,Fully Furnished,New Property,North,No,2023-08-17,34908.0,3.6
Kolkata,Built-up Area,2 RK,659,64.27,2,3,Jun 2025,No,Unfurnished,New Property,North,Yes,2024-01-22,19281.0,3.6
Bengaluru,Carpet Area,1 BHK,747,68.97,2,0,Dec 2024,No,Semi-Furnished,New Property,South,Yes,2023-08-04,20691.0,3.6
Bengaluru,Plot Area,2 RK,2530,223.98,3,3,Dec 2024,No,Fully Furnished,New Property,South,No,2025-01-25,67194.0,3.6
Ahmedabad,Plot Area,3 BHK,1465,117.89,1,1,Jun 2025,No,Semi-Furnished,Resale,South,Yes,2023-12-03,35367.0,3.6
Delhi,Built-up Area,1 BHK,1341,121.06,1,3,Jun 2025,No,Fully Furnished,New Property,East,Yes,2024-01-16,36318.0,3.6
Chennai,Built-up Area,2 BHK,607,44.39,1,1,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-10-28,13317.0,3.6
Hyderabad,Plot Area,1 RK,957,92.93,1,3,Jun 2025,No,Unfurnished,New Property,West,Yes,2024-02-06,27879.0,3.6
Bengaluru,Carpet Area,1 BHK,2129,189.63,1,2,Jun 2025,No,Unfurnished,Resale,North,Yes,2025-06-17,56889.0,3.6
Mumbai,Super built-up Area,2 RK,499,49.76,1,0,Mar 2025,No,Unfurnished,New Property,East,Yes,2024-03-15,14928.0,3.6
Delhi,Carpet Area,1 RK,1921,75.48,1,1,Mar 2025,No,Semi-Furnished,Resale,East,No,2024-09-24,22644.0,3.6
Hyderabad,Built-up Area,1 BHK,2635,252.85,4,2,Jun 2025,No,Fully Furnished,New Property,West,Yes,2024-09-28,75855.0,3.6
Mumbai,Plot Area,4 BHK,2320,88.23,4,3,Ready to Move,Yes,Unfurnished,New Property,East,No,2024-11-11,26469.0,3.6
Kolkata,Plot Area,2 RK,1798,74.89,3,1,Jun 2025,No,Semi-Furnished,New Property,West,No,2025-02-18,22467.0,3.6
Hyderabad,Built-up Area,3 BHK,1913,161.84,3,2,Dec 2024,No,Fully Furnished,Resale,East,Yes,2023-10-19,48552.0,3.6
Ahmedabad,Super built-up Area,4 BHK,1251,66.34,4,2,Ready to Move,Yes,Fully Furnished,New Property,West,Yes,2025-05-19,19902.0,3.6
Hyderabad,Super built-up Area,1 BHK,2004,108.14,1,0,Mar 2025,No,Fully Furnished,Resale,West,No,2024-02-26,32442.0,3.6
Chennai,Built-up Area,4 BHK,1168,87.16,1,3,Mar 2025,No,Unfurnished,New Property,East,Yes,2023-08-07,26148.0,3.6
Kolkata,Plot Area,2 RK,1099,81.47,3,3,Mar 2025,No,Unfurnished,New Property,West,No,2025-03-09,24441.0,3.6
Pune,Carpet Area,2 BHK,826,48.09,3,0,Jun 2025,No,Unfurnished,Resale,North,No,2025-02-10,14427.0,3.6
Pune,Plot Area,3 BHK,573,28.07,2,2,Mar 2025,No,Fully Furnished,New Property,North,Yes,2025-06-27,8421.0,3.6
Delhi,Carpet Area,4 BHK,1660,109.29,3,2,Sep 2024,No,Fully Furnished,New Property,West,Yes,2024-07-08,32787.0,3.6
Chennai,Built-up Area,3 BHK,1758,157.19,2,3,Sep 2024,No,Fully Furnished,New Property,North,Yes,2024-09-27,47157.0,3.6
Mumbai,Plot Area,2 BHK,1238,128.43,2,2,Dec 2024,No,Fully Furnished,Resale,North,Yes,2024-06-11,38529.0,3.6
Chennai,Built-up Area,1 BHK,768,32.33,4,3,Ready to Move,Yes,Fully Furnished,New Property,West,Yes,2023-11-21,9699.0,3.6
Delhi,Built-up Area,4 BHK,1287,58.05,3,1,Ready to Move,Yes,Semi-Furnished,New Property,East,Yes,2023-11-02,17415.0,3.6
Ahmedabad,Plot Area,4 BHK,790,55.01,4,0,Ready to Move,Yes,Unfurnished,New Property,East,Yes,2023-11-28,16503.0,3.6
Delhi,Plot Area,4 BHK,858,65.41,1,1,Jun 2025,No,Semi-Furnished,Resale,South,No,2024-10-03,19623.0,3.6
Delhi,Carpet Area,1 BHK,2943,253.12,4,2,Sep 2024,No,Semi-Furnished,New Property,East,Yes,2024-09-05,75936.0,3.6
Delhi,Super built-up Area,1 RK,2755,155.69,3,1,Dec 2024,No,Semi-Furnished,Resale,North,Yes,2023-11-28,46707.0,3.6
Bengaluru,Carpet Area,2 BHK,1098,105.54,2,1,Sep 2024,No,Fully Furnished,New Property,East,Yes,2024-04-14,31662.0,3.6
Hyderabad,Plot Area,3 BHK,2113,86.12,3,0,Mar 2025,No,Unfurnished,Resale,East,No,2023-10-14,25836.0,3.6
Mumbai,Plot Area,2 BHK,2416,254.09,4,3,Ready to Move,Yes,Fully Furnished,New Property,East,Yes,2024-05-10,76227.0,3.6
Mumbai,Super built-up Area,2 BHK,626,46.34,2,2,Jun 2025,No,Semi-Furnished,New Property,East,No,2025-02-13,13902.0,3.6
Ahmedabad,Super built-up Area,3 BHK,1271,54.01,2,1,Mar 2025,No,Semi-Furnished,Resale,East,No,2024-02-15,16203.0,3.6
Bengaluru,Carpet Area,1 RK,845,60.34,4,3,Sep 2024,No,Fully Furnished,New Property,West,No,2024-09-26,18102.0,3.6
Mumbai,Super built-up Area,2 BHK,1645,168.16,1,3,Dec 2024,No,Semi-Furnished,Resale,West,No,2023-09-06,50448.0,3.6
Bengaluru,Carpet Area,1 BHK,1268,66.61,3,0,Ready to Move,Yes,Unfurnished,Resale,South,Yes,2023-11-08,19983.0,3.6
Mumbai,Plot Area,1 RK,2779,244.74,3,2,Sep 2024,No,Unfurnished,New Property,South,No,2023-12-02,73422.0,3.6
Bengaluru,Carpet Area,1 RK,2746,224.58,4,3,Mar 2025,No,Fully Furnished,Resale,East,No,2025-02-22,67374.0,3.6
Pune,Carpet Area,2 RK,2729,146.32,3,0,Mar 2025,No,Unfurnished,Resale,West,Yes,2025-01-07,43896.0,3.6
Delhi,Built-up Area,2 BHK,1605,150.13,4,3,Sep 2024,No,Fully Furnished,New Property,South,Yes,2023-12-27,45039.0,3.6
Ahmedabad,Built-up Area,4 BHK,882,61.11,4,0,Jun 2025,No,Unfurnished,New Property,North,Yes,2024-02-04,18333.0,3.6
Chennai,Plot Area,2 RK,2867,295.56,2,1,Sep 2024,No,Unfurnished,Resale,East,No,2024-05-29,88668.0,3.6
Delhi,Built-up Area,2 RK,2719,219.56,3,0,Sep 2024,No,Unfurnished,Resale,North,Yes,2024-05-02,65868.0,3.6
Hyderabad,Super built-up Area,1 RK,1966,153.29,3,3,Ready to Move,Yes,Unfurnished,New Property,South,No,2025-04-11,45987.0,3.6
Bengaluru,Built-up Area,1 RK,1684,131.12,1,2,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2023-11-27,39336.0,3.6
Hyderabad,Plot Area,2 RK,566,56.09,2,3,Dec 2024,No,Unfurnished,New Property,South,No,2024-06-17,16827.0,3.6
Delhi,Super built-up Area,1 BHK,1985,144.49,1,0,Dec 2024,No,Fully Furnished,Resale,East,Yes,2025-05-14,43347.0,3.6
Kolkata,Super built-up Area,1 RK,1543,63.28,1,2,Ready to Move,Yes,Semi-Furnished,Resale,West,Yes,2023-12-02,18984.0,3.6
Ahmedabad,Carpet Area,2 RK,988,38.31,3,1,Mar 2025,No,Semi-Furnished,New Property,South,No,2024-04-23,11493.0,3.6
Hyderabad,Carpet Area,2 BHK,638,56.51,4,1,Jun 2025,No,Semi-Furnished,New Property,West,No,2025-07-01,16953.0,3.6
Delhi,Carpet Area,2 RK,2961,287.07,4,0,Dec 2024,No,Fully Furnished,New Property,North,Yes,2024-06-09,86121.0,3.6
Hyderabad,Super built-up Area,2 BHK,1212,60.84,2,0,Dec 2024,No,Semi-Furnished,Resale,West,Yes,2024-08-01,18252.0,3.6
Kolkata,Super built-up Area,4 BHK,2631,275.04,4,0,Dec 2024,No,Unfurnished,New Property,East,Yes,2025-07-20,82512.0,3.6
Kolkata,Super built-up Area,2 BHK,2128,112.46,3,1,Jun 2025,No,Semi-Furnished,Resale,South,Yes,2025-01-07,33738.0,3.6
Chennai,Carpet Area,1 BHK,2633,150.75,3,0,Dec 2024,No,Fully Furnished,Resale,East,Yes,2024-06-10,45225.0,3.6
Hyderabad,Super built-up Area,1 BHK,2166,120.55,1,1,Jun 2025,No,Unfurnished,Resale,East,No,2024-03-26,36165.0,3.6
Delhi,Built-up Area,4 BHK,2446,208.02,2,1,Ready to Move,Yes,Unfurnished,New Property,East,No,2023-11-25,62406.0,3.6
Bengaluru,Super built-up Area,2 RK,1192,65.06,4,1,Sep 2024,No,Fully Furnished,Resale,South,No,2024-11-23,19518.0,3.6
Kolkata,Built-up Area,1 RK,1395,140.54,2,2,Jun 2025,No,Unfurnished,Resale,West,No,2025-06-27,42162.0,3.6
Ahmedabad,Carpet Area,4 BHK,887,61.22,1,3,Jun 2025,No,Unfurnished,Resale,West,Yes,2024-07-12,18366.0,3.6
Mumbai,Carpet Area,1 RK,988,40.83,2,1,Dec 2024,No,Fully Furnished,Resale,North,Yes,2025-04-23,12249.0,3.6
Kolkata,Plot Area,1 BHK,1772,133.66,4,0,Mar 2025,No,Semi-Furnished,New Property,East,Yes,2025-05-07,40098.0,3.6
Bengaluru,Plot Area,1 RK,2029,218.46,1,2,Dec 2024,No,Semi-Furnished,Resale,East,Yes,2025-03-13,65538.0,3.6
Mumbai,Plot Area,1 BHK,2878,250.05,2,3,Sep 2024,No,Fully Furnished,Resale,North,Yes,2024-09-18,75015.0,3.6
Pune,Super built-up Area,2 RK,744,41.86,4,3,Ready to Move,Yes,Fully Furnished,Resale,East,No,2025-01-18,12558.0,3.6
Chennai,Carpet Area,4 BHK,1999,141.57,2,0,Sep 2024,No,Semi-Furnished,Resale,South,Yes,2023-10-31,42471.0,3.6
Delhi,Carpet Area,4 BHK,2900,217.25,4,1,Sep 2024,No,Fully Furnished,Resale,South,Yes,2025-03-10,65175.0,3.6
Pune,Built-up Area,4 BHK,556,52.43,3,0,Jun 2025,No,Fully Furnished,New Property,West,No,2025-05-28,15729.0,3.6
Hyderabad,Super built-up Area,2 RK,1876,171.97,4,3,Sep 2024,No,Semi-Furnished,Resale,East,Yes,2023-08-31,51591.0,3.6
Delhi,Built-up Area,3 BHK,2619,126.22,3,2,Mar 2025,No,Semi-Furnished,New Property,South,No,2023-11-21,37866.0,3.6
Kolkata,Built-up Area,2 BHK,1845,178.94,3,1,Dec 2024,No,Fully Furnished,New Property,North,No,2024-12-05,53682.0,3.6
